gene_id	SRR10358651	SRR10358652	SRR10358653	SRR10358654	SRR10358655	SRR10358656	SRR10358657	SRR10358658	SRR10358659	SRR10358660	SRR10358661	SRR10358662	SRR10358615	SRR10358616	SRR10358617	SRR10358618	SRR10358619	SRR10358620	SRR10358674	SRR10358675	SRR10358676	SRR10358677	SRR10358678	SRR10358679	SRR10358633	SRR10358634	SRR10358635	SRR10358636	SRR10358637	SRR10358638	SRR10358627	SRR10358628	SRR10358629	SRR10358630	SRR10358631	SRR10358632	SRR10358639	SRR10358640	SRR10358641	SRR10358642	SRR10358643	SRR10358644	SRR10358621	SRR10358622	SRR10358623	SRR10358624	SRR10358625	SRR10358626	SRR10358645	SRR10358646	SRR10358647	SRR10358648	SRR10358649	SRR10358650	SRR10358669	SRR10358670	SRR10358671	SRR10358672	SRR10358673	SRR10358663	SRR10358664	SRR10358665	SRR10358666	SRR10358667	SRR10358668
ENSMUSG00000102693.2	0	0	1	0	0	0	0	0	0	3	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	2	0	1	0	5	1	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	2
ENSMUSG00000064842.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051951.6	0	1	7	2	2	0	2	1	2	0	0	2	3	2	0	0	6	0	0	1	2	1	2	0	1	1	1	1	0	3	1	1	2	6	2	1	1	2	0	2	2	7	1	1	0	6	2	4	2	1	5	6	0	5	5	0	0	5	1	1	0	0	3	0	34
ENSMUSG00000102851.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103377.2	0	0	0	0	2	0	0	4	1	0	0	1	0	4	0	1	0	0	1	1	0	0	0	0	1	1	0	1	0	0	2	0	2	6	0	1	0	1	1	2	0	2	2	0	0	4	1	1	0	0	0	1	0	2	0	1	0	1	3	0	0	0	0	0	0
ENSMUSG00000104017.2	2	0	0	0	0	0	1	0	0	0	0	2	3	1	1	0	0	4	0	0	1	1	0	1	1	1	1	1	1	0	2	0	1	2	0	3	1	0	0	5	0	3	1	1	0	2	0	0	1	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0
ENSMUSG00000103025.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000089699.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103201.2	0	0	0	0	1	0	0	0	1	0	0	1	2	4	1	0	0	2	4	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	1	0
ENSMUSG00000103147.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	2	1	1	0	0	0	1	0	0	0	1	3
ENSMUSG00000103161.2	1	0	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	1	0	0	0	2	0	0	2	2	0	1	0	0	1	2	0	0	1	1	3	2	0	1	0	0	1	0	0	2	0	0	0	0	3	0	0	0	1	0	0	1	0	1	4	1	0	0	2
ENSMUSG00000102331.2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	2	1	3	1	1	4	1	5	0	0	0	2	2	0	1	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	1
ENSMUSG00000102348.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	2	1	1	0	1	0	0	0	0	0	1	2	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000102592.2	0	2	0	0	1	0	3	1	0	0	0	0	4	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	3	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	0
ENSMUSG00000088333.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000142494.1	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	3	0	0	0	0	3	1	1	0	2	1	0	2	1	1	2	4	2	0	2	0	0	0	1	1	6	0	1	2	2	0	0	0	0	0	0	4	0	2	0	0	0	1	0	0
ENSMUSG00000102343.2	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	1	2	0	0	1	1	2	0	0	1	0	0	0	0	2	2	0	0	0	0	1	0	0	3	0	3	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000133908.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSMUSG00000025900.14	95	112	150	404	136	127	45	5	77	94	91	67	111	208	79	92	218	326	17	516	438	64	1457	17	111	273	534	36	275	26	140	23	20	21	66	152	93	646	80	124	6	31	169	18	248	134	304	177	133	134	275	345	109	269	380	60	194	50	441	91	8	24	73	26	691
ENSMUSG00000102948.2	2	1	0	2	0	3	0	0	0	0	0	0	1	1	1	2	5	1	0	2	7	1	7	0	2	1	3	0	4	1	2	0	1	1	1	3	1	19	1	5	4	0	2	0	5	7	6	0	1	0	5	0	2	0	8	0	0	0	1	0	0	0	0	0	4
ENSMUSG00000104123.2	1	1	0	2	0	0	0	0	0	4	0	0	1	8	0	1	5	5	0	0	9	0	6	0	0	3	4	0	8	1	4	0	1	0	2	6	4	18	1	1	2	1	3	4	5	9	5	4	3	6	4	1	1	1	0	0	3	2	2	1	3	1	0	0	5
