Geneid	SRR30976289	SRR30976290	SRR30976291	SRR30976292	SRR30976293	SRR30976294	SRR30976295	SRR30976296	SRR30976297	SRR30976298	SRR30976299	SRR30976300	SRR30976301	SRR30976302	SRR30976303	SRR30976304	SRR30976305	SRR30976306	SRR30976307	SRR30976308	SRR30976309	SRR30976310	SRR30976311	SRR30976312	SRR30976313	SRR30976314	SRR30976315	SRR30976316
ENSMUSG00000102693.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064842.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051951.6	2	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0
ENSMUSG00000102851.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103377.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104017.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103025.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089699.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103201.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103147.2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000103161.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102331.2	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4
ENSMUSG00000102348.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102592.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088333.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142494.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102343.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133908.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025900.14	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000102948.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104123.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135717.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139157.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025902.14	144	130	131	182	160	139	213	109	53	72	81	45	90	101	67	85	141	80	29	44	125	169	102	80	142	151	211	164
ENSMUSG00000104238.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000102269.2	0	0	1	0	0	4	10	0	4	11	10	8	1	7	4	4	8	7	9	1	0	4	4	0	3	6	4	2
ENSMUSG00000118917.1	0	0	0	0	1	2	4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103003.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104328.3	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000131850.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000102735.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098104.2	6	15	7	7	9	8	7	3	8	18	11	10	4	6	10	5	15	7	16	16	7	14	8	8	10	15	10	7
ENSMUSG00000102175.2	2	0	0	4	0	3	7	1	0	0	1	5	4	0	0	0	1	1	3	0	0	1	0	0	5	0	0	2
ENSMUSG00000135930.1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3
ENSMUSG00002075947.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103265.2	0	0	0	5	0	0	0	0	0	0	0	5	2	2	0	0	0	1	0	0	3	2	0	0	0	0	0	0
ENSMUSG00000103922.2	13	10	1	4	10	9	3	11	2	4	3	5	6	10	7	2	8	6	2	3	7	4	2	6	4	8	9	13
ENSMUSG00000033845.14	536	575	582	563	909	668	680	580	700	610	483	735	503	427	630	407	724	592	614	488	551	581	466	509	484	698	358	608
ENSMUSG00000102275.2	14	48	9	23	49	17	23	37	12	19	21	41	13	11	30	27	35	30	20	18	15	28	33	13	22	22	12	18
ENSMUSG00000120403.2	1	8	0	2	1	0	2	0	1	0	0	0	4	1	3	1	1	1	3	0	1	2	0	0	4	0	0	1
ENSMUSG00000136002.1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000025903.15	1816	2019	1766	1638	2188	307	1622	1652	1200	1295	1062	1180	1393	1217	1466	1290	1371	1063	1132	1269	1611	1459	1392	1527	1580	1587	1556	1861
ENSMUSG00000104217.2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137875.1	0	0	4	0	0	1	0	0	0	0	2	7	1	0	1	0	2	0	2	7	0	3	0	0	1	0	0	0
ENSMUSG00000033813.16	2129	2169	2141	1719	2324	1217	2076	2234	2038	2161	1968	1622	1805	1926	1546	1961	1512	1577	1968	2035	2021	1726	1752	1607	1553	1505	1599	2096
ENSMUSG00000062588.5	3	1	8	2	0	2	5	10	0	0	2	3	2	0	0	4	0	4	0	1	2	2	1	0	0	4	4	0
ENSMUSG00000103280.2	0	0	4	0	1	0	0	1	3	0	0	3	3	0	0	0	0	0	0	0	5	0	1	0	0	0	1	0
ENSMUSG00000002459.18	5	5	0	0	0	0	0	4	0	4	2	1	0	0	0	1	5	0	0	0	3	5	0	0	8	5	8	0
ENSMUSG00000091305.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102653.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085623.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091665.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033793.13	1254	1485	1266	1146	1527	866	1266	1308	1231	1266	1113	1022	1154	1084	1017	1059	1133	946	1035	1183	1169	957	923	1115	1000	1219	959	1209
ENSMUSG00000143188.1	0	6	0	1	3	1	4	0	1	1	2	0	5	1	0	3	0	1	6	2	5	0	3	0	8	5	3	3
ENSMUSG00000104352.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143351.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104046.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000102907.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025905.15	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103936.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076544.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103519.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000033774.5	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3
ENSMUSG00000103090.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090031.5	156	164	105	226	275	97	169	126	67	90	83	133	152	81	73	84	43	102	74	92	150	184	163	138	247	97	51	182
ENSMUSG00000025907.15	2271	2221	2339	2146	2282	1080	1943	2563	1258	1583	1524	1276	1939	1872	1452	1786	1209	1289	1521	1954	2291	1925	1882	1829	2141	1561	1656	2040
ENSMUSG00000087247.4	5	1	6	15	10	3	10	10	0	3	0	4	1	9	5	0	7	4	0	0	3	6	2	10	13	8	0	1
ENSMUSG00000143943.1	1	2	0	0	0	0	2	1	0	2	1	0	1	2	0	0	0	2	1	0	0	1	0	0	3	0	0	3
ENSMUSG00000103355.2	1	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0
ENSMUSG00000102706.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141243.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103845.2	2	1	3	0	0	1	1	0	2	1	0	1	4	0	4	0	0	2	2	4	0	2	0	2	0	2	1	2
ENSMUSG00000033740.18	3	10	15	5	0	2	9	5	0	3	4	4	0	4	1	5	0	1	0	0	3	4	2	15	6	0	0	2
ENSMUSG00000103329.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000104385.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102135.2	7	4	2	6	7	2	21	3	14	15	9	6	10	3	6	3	17	16	14	7	10	5	7	2	8	25	0	3
ENSMUSG00000103282.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102534.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102213.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103629.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000120372.2	2	6	0	3	0	5	2	0	1	0	0	1	0	0	0	3	1	9	1	0	3	0	1	1	0	2	0	2
ENSMUSG00000051285.18	2130	1963	1777	1898	1886	1080	1923	2175	1076	1242	1206	1266	1458	1418	1240	1266	1211	1132	1244	1255	2032	1787	1700	1584	2016	1728	1940	1995
ENSMUSG00000138092.1	0	6	0	0	6	0	0	0	0	0	0	0	2	0	4	3	0	0	0	0	1	5	4	0	0	0	3	1
ENSMUSG00000098201.2	0	0	0	0	0	0	6	1	2	2	2	2	0	1	0	2	0	2	0	4	0	1	0	2	0	0	0	0
ENSMUSG00000103509.2	53	28	43	83	11	54	32	94	16	26	59	13	49	50	17	90	3	12	21	54	68	51	38	28	38	14	74	73
ENSMUSG00000126455.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048538.8	1	3	4	3	1	3	14	6	8	11	12	3	0	1	0	5	6	6	6	11	5	2	3	3	1	9	1	6
ENSMUSG00000103709.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126493.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000144281.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077244.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097797.8	15	20	7	7	23	11	10	2	7	11	5	30	15	5	10	8	2	6	3	24	5	5	11	13	8	17	7	13
ENSMUSG00000102768.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103498.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103067.2	1	0	2	3	0	0	6	3	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	4	1	2	6
ENSMUSG00000102320.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104226.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103903.2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103557.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132588.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135709.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135722.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025909.17	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4
ENSMUSG00000102647.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086235.2	1	6	0	8	0	2	8	2	3	4	0	0	1	1	1	0	1	1	0	1	1	5	0	0	1	3	5	2
ENSMUSG00000123533.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102253.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002074990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103884.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084353.2	1	6	3	0	1	0	0	1	0	3	0	2	7	0	1	3	1	0	0	2	2	0	0	0	1	5	0	1
ENSMUSG00000103933.2	11	6	14	26	15	23	22	19	17	12	15	11	11	12	8	6	12	12	37	12	7	12	3	20	19	26	8	8
ENSMUSG00002075967.1	0	0	1	1	1	2	2	6	3	2	4	2	0	0	1	0	7	2	3	3	2	1	0	1	1	3	0	1
ENSMUSG00000086195.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104504.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123491.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066693.3	1	0	0	3	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0
