Geneid	SRR36481704	SRR36481705	SRR36481706	SRR36481707	SRR36481708	SRR36481709	SRR36481710	SRR36481711	SRR36481712
ENSMUSG00000102693.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000064842.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000051951.6	1	2	1	1	0	0	1	1	2
ENSMUSG00000102851.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103377.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000104017.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103025.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000089699.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000103201.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103147.2	0	0	0	0	0	0	0	1	0
ENSMUSG00000103161.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102331.2	0	0	0	0	0	0	0	0	1
ENSMUSG00000102348.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102592.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000088333.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000142494.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000102343.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000133908.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000025900.14	0	0	0	1	1	0	1	0	0
ENSMUSG00000102948.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000104123.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000135717.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000139157.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000025902.14	88	11	15	18	29	21	8	19	22
ENSMUSG00000104238.3	0	0	0	0	1	0	0	0	0
ENSMUSG00000102269.2	7	0	0	2	1	1	1	0	0
ENSMUSG00000118917.1	0	0	0	0	1	0	0	0	0
ENSMUSG00000103003.2	0	0	0	0	0	0	0	1	0
ENSMUSG00000104328.3	0	2	1	0	0	1	2	3	2
ENSMUSG00000131850.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000102735.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000098104.2	5	2	2	1	1	0	1	2	3
ENSMUSG00000102175.2	3	0	0	2	0	0	0	2	1
ENSMUSG00000135930.1	0	0	0	1	1	0	0	0	0
ENSMUSG00002075947.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000103265.2	0	1	0	0	0	0	0	0	0
ENSMUSG00000103922.2	1	5	6	3	4	2	1	1	6
ENSMUSG00000033845.14	736	1536	1698	1523	1414	1557	1405	1566	1753
ENSMUSG00000102275.2	18	20	28	22	26	30	18	21	36
ENSMUSG00000120403.2	9	4	6	13	9	12	12	9	5
ENSMUSG00000136002.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000025903.15	1291	5297	5525	6274	5975	5134	6651	6015	5794
ENSMUSG00000104217.2	0	0	0	0	0	1	0	0	2
ENSMUSG00000137875.1	1	1	2	0	0	4	0	0	0
ENSMUSG00000033813.16	1902	1050	1010	1003	930	1034	984	1118	1104
ENSMUSG00000062588.5	0	1	2	3	4	1	3	2	3
ENSMUSG00000103280.2	5	3	2	0	0	3	0	0	3
ENSMUSG00000002459.18	4	1	0	2	1	0	3	2	2
ENSMUSG00000091305.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102653.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000085623.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000091665.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000033793.13	1092	1046	1148	1206	1112	1066	1195	1240	1251
ENSMUSG00000143188.1	2	2	0	1	0	2	0	1	0
ENSMUSG00000104352.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000143351.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000104046.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102907.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000025905.15	0	10	7	16	12	13	11	25	22
ENSMUSG00000103936.2	0	0	0	0	0	0	0	0	0
ENSMUSG00002076544.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000103519.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000033774.5	1	0	0	0	0	0	0	0	0
ENSMUSG00000103090.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000090031.5	296	106	132	106	129	106	108	103	168
ENSMUSG00000025907.15	1259	1194	1255	1346	1410	1287	1364	1262	1415
ENSMUSG00000087247.4	0	0	1	0	0	0	0	0	0
ENSMUSG00000143943.1	0	0	0	0	0	0	0	1	1
ENSMUSG00000103355.2	1	0	0	0	1	0	0	1	0
ENSMUSG00000102706.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000141243.1	0	0	0	0	1	0	0	0	0
ENSMUSG00000103845.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000033740.18	2	9	11	15	11	12	14	18	23
ENSMUSG00000103329.3	0	1	0	0	1	0	0	1	0
ENSMUSG00000104385.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102135.2	3	0	0	2	0	1	1	0	0
ENSMUSG00000103282.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102534.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102213.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103629.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000120372.2	5	0	0	0	1	0	0	0	1
ENSMUSG00000051285.18	2159	896	943	982	1096	1011	1074	956	908
ENSMUSG00000138092.1	2	0	0	0	1	0	0	0	0
ENSMUSG00000098201.2	1	0	0	0	1	0	0	0	0
ENSMUSG00000103509.2	3	0	1	0	0	0	4	0	0
ENSMUSG00000126455.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000048538.8	3	1	3	1	2	3	3	1	6
ENSMUSG00000103709.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000126493.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000144281.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000077244.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000097797.8	31	20	11	12	11	9	11	19	18
ENSMUSG00000102768.2	0	0	0	0	0	0	0	0	1
ENSMUSG00000103498.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103067.2	0	6	5	13	17	8	18	15	8
ENSMUSG00000102320.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000104226.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103903.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103557.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000132588.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000135709.1	0	0	0	0	0	1	0	0	0
ENSMUSG00000135722.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000025909.17	0	3	5	1	4	4	1	3	5
ENSMUSG00000102647.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000086235.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000123533.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000102253.2	0	0	0	0	0	0	0	0	0
ENSMUSG00002074990.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000103884.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000084353.2	1	0	2	1	1	1	1	0	0
ENSMUSG00000103933.2	3	0	0	0	1	2	1	2	1
ENSMUSG00002075967.1	0	1	0	0	0	0	0	0	0
ENSMUSG00000086195.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000104504.2	0	0	0	1	0	0	0	0	0
ENSMUSG00000123491.1	0	4	0	0	0	1	0	0	2
ENSMUSG00000066693.3	0	1	0	0	0	0	0	0	0
ENSMUSG00000102316.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103819.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102871.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000101571.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000135814.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000104428.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102272.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000065625.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000079671.11	12	6	2	5	3	10	1	9	8
ENSMUSG00000103411.2	0	0	0	0	1	2	0	0	0
ENSMUSG00000061024.9	494	219	137	129	143	161	113	202	215
ENSMUSG00000025911.15	51	12	20	17	37	31	11	31	31
ENSMUSG00000081441.4	2	0	1	0	0	1	0	1	0
ENSMUSG00000067879.4	2	0	0	1	0	0	1	0	1
ENSMUSG00000099827.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000025912.17	1012	173	26	19	20	21	19	47	24
ENSMUSG00000123215.1	3	0	0	0	0	2	1	2	0
ENSMUSG00000045210.9	1727	1233	1183	1269	1151	1098	1269	1257	1198
ENSMUSG00000097893.11	6	49	54	71	77	55	62	57	67
ENSMUSG00000128816.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000025915.15	1222	296	281	442	398	354	359	326	316
ENSMUSG00000046334.5	0	0	0	0	2	0	0	0	0
ENSMUSG00002075801.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000098234.10	371	99	112	121	93	111	76	148	150
ENSMUSG00000046101.17	14	2	5	8	1	9	5	3	8
ENSMUSG00000093178.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000099032.3	1	9	5	5	6	7	4	8	9
ENSMUSG00000104025.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000025916.11	2	0	1	0	0	0	1	1	1
ENSMUSG00000087199.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000121270.1	2	0	0	0	0	0	0	1	0
ENSMUSG00000119658.1	0	0	0	0	0	0	1	0	0
ENSMUSG00000025917.10	1130	1031	1090	1028	912	1119	974	1144	1164
ENSMUSG00000056763.17	681	411	410	496	451	440	395	476	539
ENSMUSG00000137212.1	0	0	0	0	1	0	0	0	0
ENSMUSG00000102356.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000067851.12	3128	4053	4030	4057	3920	3769	4280	3884	4082
ENSMUSG00002076532.1	1	2	1	0	2	1	0	1	0
ENSMUSG00000102556.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000127523.1	21	10	18	13	10	10	9	10	11
ENSMUSG00000123573.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000042501.13	0	1	0	1	1	2	1	0	2
ENSMUSG00000103810.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000130625.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000083422.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000119312.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000137678.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000081417.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103448.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000100212.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000125508.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000100648.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000130062.1	0	0	0	1	0	0	0	0	0
ENSMUSG00002076499.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000048960.14	55	28	38	41	40	50	35	38	38
ENSMUSG00000127757.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000127802.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000077318.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000101827.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000122491.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000103494.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000143092.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000057715.14	0	0	1	2	4	1	3	3	2
ENSMUSG00000103825.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000099845.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000139014.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000138973.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000103561.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000134440.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000101610.2	0	0	1	1	0	1	0	0	2
ENSMUSG00000141382.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000118923.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000098555.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000143719.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000097628.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000098163.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000097171.3	0	0	0	0	0	0	1	0	0
ENSMUSG00000101314.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000016918.16	1408	204	104	42	76	86	48	80	71
ENSMUSG00000127288.1	2	0	0	0	0	0	0	0	0
ENSMUSG00000025938.17	379	23	8	6	8	17	14	16	16
ENSMUSG00000104518.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000141815.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000069620.7	0	0	0	0	0	0	0	0	0
ENSMUSG00000099498.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000042414.8	0	1	2	1	0	1	0	1	1
ENSMUSG00000005886.15	1918	1002	1071	1112	1037	1011	1178	1032	1015
ENSMUSG00000103506.2	3	0	0	0	0	0	0	0	0
ENSMUSG00000103495.2	1	0	0	0	0	0	0	0	0
ENSMUSG00002076346.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000102639.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000104170.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000134412.1	0	0	0	2	0	0	0	0	0
ENSMUSG00000087782.3	0	0	0	0	0	0	0	1	0
ENSMUSG00000103085.2	0	1	0	0	0	0	1	0	0
ENSMUSG00000102664.2	0	0	0	0	0	0	1	2	0
ENSMUSG00000134452.1	1	0	2	0	0	0	0	0	0
ENSMUSG00000101476.3	10	0	1	1	0	0	0	0	1
ENSMUSG00000134491.1	0	1	0	0	0	0	0	0	2
ENSMUSG00000122424.1	0	0	0	0	0	0	0	0	1
ENSMUSG00000101171.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000126000.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000025935.11	3871	2709	2794	2665	2463	2466	2667	2783	2892
ENSMUSG00000120948.2	7	3	2	1	3	1	0	2	4
ENSMUSG00000131318.1	0	1	0	0	0	0	0	0	0
ENSMUSG00000025937.7	561	707	801	707	869	722	818	812	711
ENSMUSG00000102982.2	4	2	4	3	2	2	1	3	0
ENSMUSG00000067813.4	1	728	859	993	1146	879	1049	948	734
ENSMUSG00000077368.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000097711.2	2	1	0	0	0	0	0	0	0
ENSMUSG00000134219.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000102166.2	0	0	0	0	0	0	0	0	0
ENSMUSG00002075174.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000104209.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000025932.15	114	6	5	6	10	6	6	10	13
ENSMUSG00002075819.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000102588.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000127312.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000127278.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000140763.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000140464.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000134469.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000054493.4	21	5	1	0	1	1	1	2	0
ENSMUSG00000025930.7	262	27	17	28	16	20	18	25	16
ENSMUSG00000103492.2	5	1	0	1	0	0	0	1	0
ENSMUSG00000081201.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000082193.2	12	1	0	1	1	5	1	3	2
ENSMUSG00000032769.6	6	6	12	14	25	8	9	17	5
ENSMUSG00000088159.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000125466.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000073737.4	0	1	1	1	0	0	1	1	0
ENSMUSG00000092083.5	2	29	23	17	36	28	22	24	44
ENSMUSG00000128216.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000102937.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000104149.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000137925.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000088829.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000132707.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000077377.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000101652.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000100814.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000132745.1	0	0	0	0	0	0	0	0	1
ENSMUSG00000132786.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000025925.15	513	185	188	155	157	191	144	189	185
ENSMUSG00000104379.2	1	3	1	3	1	0	1	1	2
ENSMUSG00000032719.5	0	3	9	4	2	6	1	4	4
ENSMUSG00002076565.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000137819.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000100652.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000067795.14	0	0	0	0	1	0	0	0	0
ENSMUSG00000136711.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000043716.14	22016	9321	8803	7667	7818	10224	6744	8742	9556
ENSMUSG00000025921.8	545	525	689	732	788	614	671	610	574
ENSMUSG00000132226.1	1	0	0	0	0	0	0	1	0
ENSMUSG00000104165.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000100868.2	0	0	0	0	0	1	0	0	0
ENSMUSG00000025920.20	254	174	245	203	266	221	205	236	234
ENSMUSG00000089982.9	1	0	0	0	0	0	2	0	0
ENSMUSG00000025939.20	954	443	439	383	417	401	385	441	479
ENSMUSG00000102457.2	3	0	1	0	0	1	1	1	3
ENSMUSG00000079658.10	1064	798	815	806	835	747	764	889	972
ENSMUSG00000097744.3	0	0	0	0	1	0	0	0	1
ENSMUSG00000100959.2	1	1	2	2	2	0	2	2	3
ENSMUSG00000025940.7	547	611	675	574	613	639	571	788	670
ENSMUSG00000125087.1	7	2	2	2	3	2	4	0	4
ENSMUSG00000025779.11	141	75	99	90	102	82	87	114	94
ENSMUSG00000100093.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000091020.4	2	0	0	1	1	0	1	2	0
ENSMUSG00000142287.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000101640.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000104133.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000042686.6	13	11	9	13	16	17	5	12	23
ENSMUSG00000127806.1	1	0	0	0	0	0	0	0	0
ENSMUSG00000127769.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000100110.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000025777.9	2	12	14	18	30	14	11	23	34
ENSMUSG00000099899.3	0	1	0	0	0	0	0	0	0
ENSMUSG00000138285.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000100272.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000137468.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000137506.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000100398.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000101589.2	2	1	1	0	3	3	2	6	0
ENSMUSG00000102048.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000089534.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000067780.4	89	7	11	7	17	12	7	8	11
ENSMUSG00000100053.3	0	0	2	0	1	1	1	0	0
ENSMUSG00000085125.9	0	0	0	0	1	0	0	0	1
ENSMUSG00000025776.14	2	6	1	3	6	2	6	5	6
ENSMUSG00000099895.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000109887.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000100554.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000099473.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000099591.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102001.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000101717.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000025774.15	0	0	0	0	0	0	0	0	0
ENSMUSG00000142595.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000070977.5	0	0	0	0	0	0	0	0	0
ENSMUSG00000131994.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000073735.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000067773.7	0	0	0	0	0	0	0	0	0
ENSMUSG00000101685.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000132263.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000132383.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000101306.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000134916.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000088800.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000101644.2	0	0	0	0	0	0	0	0	0
